Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2025-09-16 03:34:17.742285;0;São Paulo;Maria Antonia;Cadeira;Joe Breunig;masculino;Cartão de Débito
2025-09-16 06:14:20.057267;1;São Paulo;João Marcos;Celular;Pamela Flannery;feminino;Cartão de Débito
2025-09-16 07:19:18.924990;2;São Paulo;Maria Antonia;Notebook;Kerry Griffith;masculino;Cartão de Débito
2025-09-17 06:17:20.764389;3;São Paulo;Pedro Almeida;Celular;Katie Dathe;feminino;Cartão de Crédito
2025-09-17 06:20:19.585400;4;Rio de Janeiro;Stephanie Riga;Monitor;Nancy Gonzalez;feminino;Cartão de Débito
2025-09-17 06:54:18.549589;5;São Paulo;João Marcos;Cadeira;John Gilmour;masculino;Boleto
2025-09-17 12:03:20.788844;6;Porto Alegre;Breno Antônio;Monitor;Erica Mccullough;feminino;Pix
2025-09-17 13:11:15.349252;7;Florianópolis;Paulo André;Mouse;Sharon Mcconnell;feminino;Boleto
2025-09-18 06:53:15.429620;8;Rio de Janeiro;Juliana Bonde;Celular;Sonya Berkley;feminino;Cartão de Crédito
2025-09-18 07:29:19.198215;9;Porto Alegre;Breno Antônio;Monitor;Stephanie Winters;feminino;Pix
2025-09-18 08:08:18.801756;10;Belo Horizonte;Lucas Bernardo;Notebook;Marion Kennedy;masculino;Cartão de Débito
2025-09-18 10:14:20.387056;11;São Paulo;Pedro Almeida;Monitor;Sean Newman;masculino;Dinheiro
2025-09-18 10:48:20.786061;12;Florianópolis;José Elias;Cadeira;Alyssa Whitted;feminino;Boleto
2025-09-18 14:00:20.317004;13;Belo Horizonte;Paola Luz;Mouse;Paul Dalessandro;masculino;Boleto
2025-09-19 05:00:15.959551;14;São Paulo;João Marcos;Celular;William Hoffarth;masculino;Pix
2025-09-19 05:47:15.798405;15;São Paulo;Pedro Almeida;Notebook;George Pack;masculino;Cartão de Débito
2025-09-19 06:50:16.427798;16;Salvador;Viviane Souza;Cadeira;Alden Dowker;masculino;Pix
2025-09-19 09:22:15.855358;17;Porto Alegre;André Lima;Notebook;Connie Anderson;feminino;Boleto
2025-09-19 10:03:19.880597;18;São Paulo;Pedro Almeida;Cadeira;Mabel Conteras;feminino;Cartão de Débito
2025-09-19 10:32:18.504976;19;São Paulo;Maria Antonia;Monitor;Timothy Wilson;masculino;Pix
2025-09-19 11:13:17.344872;20;Belo Horizonte;Paola Luz;Notebook;Arthur Parsons;masculino;Pix
2025-09-19 11:47:18.574443;21;Salvador;Viviane Souza;Mouse;Patricia Pedersen;feminino;Boleto
2025-09-19 12:46:17.355774;22;Porto Alegre;André Lima;Mouse;Edward Daniell;masculino;Boleto
2025-09-19 14:02:13.539315;23;Rio de Janeiro;Stephanie Riga;Celular;Brad Worley;masculino;Boleto
2025-09-20 06:36:14.266086;24;Porto Alegre;Diego Costa;Monitor;Alice Stewart;feminino;Pix
2025-09-20 09:24:13.867662;25;Belo Horizonte;Paola Luz;Celular;Sharon Schnelder;feminino;Dinheiro
2025-09-20 09:32:17.246646;26;Florianópolis;Rafaela Alves;Monitor;Angel Story;feminino;Pix
2025-09-20 09:34:15.258253;27;Florianópolis;Rafaela Alves;Teclado;Edward Jackson;masculino;Cartão de Débito
2025-09-20 09:39:17.478452;28;Rio de Janeiro;Ricardo Bonfim;Celular;Edward Heath;masculino;Dinheiro
2025-09-20 12:15:16.881351;29;São Paulo;Maria Antonia;Celular;Janey Henriques;feminino;Boleto
2025-09-21 03:19:19.810862;30;Porto Alegre;Breno Antônio;Teclado;Catarina Hux;feminino;Pix
2025-09-21 05:12:17.376980;31;Rio de Janeiro;Stephanie Riga;Cadeira;Clement Nichols;masculino;Cartão de Débito
2025-09-21 05:18:20.030954;32;Porto Alegre;Diego Costa;Celular;Jackie Capps;feminino;Boleto
2025-09-21 06:50:18.439559;33;São Paulo;João Marcos;Teclado;Shawn Strayer;masculino;Cartão de Débito
2025-09-21 12:47:17.577778;34;São Paulo;João Marcos;Cadeira;Suzanne Wuertz;feminino;Pix
2025-09-22 05:19:15.103591;35;Rio de Janeiro;Ricardo Bonfim;Mouse;Robert Law;masculino;Cartão de Débito
2025-09-22 05:20:19.581743;36;Florianópolis;José Elias;Cadeira;Paul Haney;masculino;Dinheiro
2025-09-22 05:34:16.980402;37;Porto Alegre;Diego Costa;Monitor;Anthony Sanderson;masculino;Cartão de Crédito
2025-09-22 07:06:16.924946;38;Salvador;Viviane Souza;Monitor;Willie Smith;masculino;Boleto
2025-09-22 07:17:18.685121;39;Porto Alegre;Diego Costa;Mouse;Elinor Garber;feminino;Pix
2025-09-22 08:00:19.639446;40;Florianópolis;Paulo André;Cadeira;Barbara Hanlon;feminino;Cartão de Débito
2025-09-22 12:42:19.989332;41;São Paulo;Maria Antonia;Cadeira;John Solis;masculino;Cartão de Crédito
2025-09-23 05:48:14.381866;42;Belo Horizonte;Eduardo Silva;Notebook;Sara Medlar;feminino;Boleto
2025-09-23 06:06:20.685520;43;Rio de Janeiro;Ricardo Bonfim;Teclado;Adam Shelpman;masculino;Pix
2025-09-23 06:21:18.581163;44;São Paulo;Pedro Almeida;Celular;Donald Robinson;masculino;Pix
2025-09-23 08:05:20.750273;45;Florianópolis;Rafaela Alves;Monitor;William Lane;masculino;Cartão de Débito
2025-09-23 08:09:17.487683;46;Salvador;Viviane Souza;Teclado;Sanford Melancon;masculino;Boleto
2025-09-23 10:23:19.116648;47;Florianópolis;Paulo André;Notebook;Jeremy Garica;masculino;Pix
2025-09-23 10:29:20.100764;48;Salvador;Pedro Alves;Mouse;Dan Coggin;masculino;Cartão de Débito
2025-09-24 03:36:19.135138;49;Salvador;Viviane Souza;Notebook;Michael Light;masculino;Cartão de Crédito
2025-09-24 04:16:19.856171;50;Porto Alegre;Diego Costa;Celular;Gloria Bergmann;feminino;Dinheiro
2025-09-24 12:16:20.849119;51;São Paulo;Maria Antonia;Teclado;Anthony Fredericks;masculino;Pix
2025-09-24 13:23:19.262139;52;Florianópolis;Paulo André;Notebook;Kenneth Zona;masculino;Pix
2025-09-24 14:00:19.966786;53;Florianópolis;Paulo André;Mouse;Janet Colone;feminino;Pix
