Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2025-09-22 13:00:32.641583;0;Porto Alegre;Breno Antônio;Monitor;Katharine Giglio;feminino;Cartão de Crédito
2025-09-22 16:49:36.154621;1;Salvador;Pedro Alves;Notebook;Pam Love;feminino;Dinheiro
2025-09-23 07:31:31.155247;2;Rio de Janeiro;Juliana Bonde;Monitor;Clarice Klein;feminino;Cartão de Crédito
2025-09-23 08:41:33.744516;3;Florianópolis;Paulo André;Cadeira;Demarcus Lepine;masculino;Dinheiro
2025-09-23 09:19:30.577229;4;São Paulo;Pedro Almeida;Teclado;Monica Allen;feminino;Pix
2025-09-23 14:04:33.886836;5;Rio de Janeiro;Ricardo Bonfim;Monitor;Adrian Smith;feminino;Cartão de Débito
2025-09-23 14:48:35.525957;6;Porto Alegre;Breno Antônio;Monitor;Danielle Roberts;feminino;Pix
2025-09-23 16:06:30.249933;7;Porto Alegre;Diego Costa;Cadeira;Carey Andrews;feminino;Cartão de Crédito
2025-09-23 17:46:35.886907;8;Florianópolis;Rafaela Alves;Notebook;Eugene Balding;masculino;Cartão de Crédito
2025-09-24 07:53:34.099414;9;São Paulo;Maria Antonia;Cadeira;Rosa Beadle;feminino;Cartão de Débito
2025-09-24 09:26:29.910506;10;Salvador;Pedro Alves;Teclado;Marvin Crossley;masculino;Boleto
2025-09-24 10:50:31.060864;11;Belo Horizonte;Eduardo Silva;Monitor;Damian Fraser;masculino;Pix
2025-09-24 10:57:33.718423;12;São Paulo;Maria Antonia;Celular;Chad Hornbrook;masculino;Boleto
2025-09-24 13:12:31.246171;13;São Paulo;João Marcos;Notebook;Justin Dunson;masculino;Boleto
2025-09-25 08:37:31.948362;14;Florianópolis;Rafaela Alves;Celular;Wilburn Tirado;masculino;Dinheiro
2025-09-25 08:54:35.701456;15;São Paulo;Maria Antonia;Teclado;Michael Bolling;masculino;Cartão de Débito
2025-09-25 09:02:31.535046;16;Rio de Janeiro;Stephanie Riga;Celular;Thomas Cunningham;masculino;Pix
2025-09-25 09:19:31.680282;17;Porto Alegre;Breno Antônio;Monitor;Inge Jennings;feminino;Cartão de Débito
2025-09-25 09:55:36.341982;18;Salvador;Pedro Alves;Teclado;Frances Thurman;feminino;Cartão de Crédito
2025-09-25 12:12:32.927047;19;Belo Horizonte;Paola Luz;Monitor;Rosa Tapia;feminino;Cartão de Débito
2025-09-25 15:50:30.553656;20;Salvador;Viviane Souza;Celular;Salvador Patrylak;masculino;Dinheiro
2025-09-25 17:10:31.414929;21;Porto Alegre;Diego Costa;Teclado;Mary Russom;feminino;Pix
2025-09-25 17:18:34.896983;22;Salvador;Pedro Alves;Monitor;Heather Hendrickson;feminino;Dinheiro
2025-09-25 18:10:28.942552;23;Porto Alegre;Diego Costa;Cadeira;Lynette Olding;feminino;Boleto
2025-09-25 18:13:30.730154;24;Salvador;Elias Damasco;Teclado;Ann Mccormick;feminino;Boleto
2025-09-26 08:55:30.633828;25;Porto Alegre;Breno Antônio;Cadeira;Stephanie Schwab;feminino;Cartão de Débito
2025-09-26 08:58:31.308892;26;São Paulo;João Marcos;Teclado;Ana Wright;feminino;Pix
2025-09-26 11:55:30.651554;27;São Paulo;Maria Antonia;Notebook;John Lackey;masculino;Cartão de Crédito
2025-09-26 16:04:33.272286;28;São Paulo;João Marcos;Celular;Jose Jackson;masculino;Pix
2025-09-26 16:24:30.454810;29;Belo Horizonte;Paola Luz;Cadeira;Stanley Donald;masculino;Boleto
2025-09-27 08:31:31.612696;30;Salvador;Elias Damasco;Cadeira;Donald Hust;masculino;Cartão de Débito
2025-09-27 09:05:35.868799;31;Belo Horizonte;Eduardo Silva;Monitor;Victor Lancaster;masculino;Cartão de Débito
2025-09-27 09:24:28.939236;32;Belo Horizonte;Paola Luz;Notebook;Barbara Miller;feminino;Pix
2025-09-27 10:36:34.096570;33;São Paulo;João Marcos;Notebook;Michael Taft;masculino;Boleto
2025-09-27 11:27:28.963021;34;Florianópolis;José Elias;Celular;Maria Juan;feminino;Cartão de Crédito
2025-09-27 13:11:36.302607;35;Salvador;Viviane Souza;Notebook;Matthew Richardson;masculino;Pix
2025-09-27 16:26:36.455780;36;Florianópolis;Paulo André;Celular;Robert Hutchinson;masculino;Dinheiro
2025-09-27 16:32:34.554912;37;Salvador;Elias Damasco;Cadeira;Susan Martinez;feminino;Boleto
2025-09-29 11:41:35.749314;38;Rio de Janeiro;Stephanie Riga;Teclado;Nadine Gillian;feminino;Cartão de Crédito
2025-09-29 13:37:29.433626;39;Florianópolis;José Elias;Celular;Michel Vallejo;masculino;Dinheiro
2025-09-29 14:33:30.453305;40;Florianópolis;Rafaela Alves;Monitor;Michael Harris;masculino;Cartão de Débito
2025-09-30 08:42:30.319287;41;Belo Horizonte;Paola Luz;Teclado;Arnold Phillips;masculino;Pix
2025-09-30 10:18:35.010514;42;Rio de Janeiro;Ricardo Bonfim;Mouse;Marvin Strader;masculino;Dinheiro
2025-09-30 11:01:36.113590;43;Salvador;Elias Damasco;Monitor;Alana Saleh;feminino;Cartão de Débito
2025-09-30 16:00:33.080451;44;Rio de Janeiro;Juliana Bonde;Monitor;Lashonda Anderson;feminino;Pix
2025-09-30 17:56:32.782917;45;Rio de Janeiro;Ricardo Bonfim;Mouse;Mary Cush;feminino;Dinheiro
2025-10-01 10:05:29.954867;46;Florianópolis;Paulo André;Celular;Joann Lawson;feminino;Dinheiro
2025-10-01 11:11:30.600808;47;Belo Horizonte;Paola Luz;Mouse;Robert Munday;masculino;Cartão de Crédito
2025-10-01 12:04:30.922311;48;São Paulo;Maria Antonia;Teclado;Mark Jacques;masculino;Cartão de Débito
2025-10-01 13:45:30.704032;49;Salvador;Pedro Alves;Teclado;Cecil Colon;masculino;Dinheiro
2025-10-01 15:11:33.569269;50;Salvador;Viviane Souza;Mouse;Andrew Neally;masculino;Boleto
2025-10-01 15:53:30.953674;51;Salvador;Pedro Alves;Mouse;Joseph Kyle;masculino;Pix
2025-10-01 16:21:31.306894;52;São Paulo;João Marcos;Monitor;Lawrence Jeffries;masculino;Dinheiro
2025-10-02 13:00:32.728659;53;Salvador;Viviane Souza;Monitor;Amy Waltman;feminino;Pix
2025-10-02 14:32:31.489795;54;Florianópolis;Rafaela Alves;Mouse;Howard Finneran;masculino;Pix
2025-10-02 16:17:35.999998;55;Belo Horizonte;Lucas Bernardo;Notebook;Allen Cox;masculino;Cartão de Crédito
2025-10-03 13:52:29.363600;56;Florianópolis;Paulo André;Monitor;Deborah Oskins;feminino;Boleto
2025-10-04 07:57:35.376424;57;Rio de Janeiro;Juliana Bonde;Mouse;Eleanor Green;feminino;Pix
2025-10-04 08:04:29.479003;58;Rio de Janeiro;Juliana Bonde;Teclado;Jerome Brooks;masculino;Cartão de Débito
